Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,validStart,validEnd,domStatisticFormatID
"0","42087","Mifflin County","PA","0.00","31.59","68.41","0.00","0.00","0.00","0","2016-10-03","2"
"6","42089","Monroe County","PA","0.00","0.27","90.78","8.96","0.00","0.00","6","2016-11-14","2"
"5","42089","Monroe County","PA","0.00","0.27","90.78","8.96","0.00","0.00","5","2016-11-07","2"
"4","42089","Monroe County","PA","0.00","0.27","90.78","8.96","0.00","0.00","4","2016-10-31","2"
"3","42089","Monroe County","PA","0.00","81.16","18.84","0.00","0.00","0.00","3","2016-10-24","2"
"2","42089","Monroe County","PA","1.27","79.88","18.84","0.00","0.00","0.00","2","2016-10-17","2"
"1","42089","Monroe County","PA","1.27","79.88","18.84","0.00","0.00","0.00","1","2016-10-10","2"
"0","42089","Monroe County","PA","0.00","85.30","14.70","0.00","0.00","0.00","0","2016-10-03","2"
"6","42091","Montgomery County","PA","0.00","46.17","53.83","0.00","0.00","0.00","6","2016-11-14","2"
"5","42091","Montgomery County","PA","6.79","39.38","53.83","0.00","0.00","0.00","5","2016-11-07","2"
"4","42091","Montgomery County","PA","6.79","39.38","53.83","0.00","0.00","0.00","4","2016-10-31","2"
"3","42091","Montgomery County","PA","43.78","42.09","14.13","0.00","0.00","0.00","3","2016-10-24","2"
"2","42091","Montgomery County","PA","47.60","38.27","14.13","0.00","0.00","0.00","2","2016-10-17","2"
"1","42091","Montgomery County","PA","45.98","39.89","14.13","0.00","0.00","0.00","1","2016-10-10","2"
"0","42091","Montgomery County","PA","0.00","85.87","14.13","0.00","0.00","0.00","0","2016-10-03","2"
"6","42093","Montour County","PA","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42093","Montour County","PA","0.00","100.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42093","Montour County","PA","0.00","100.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42093","Montour County","PA","0.00","100.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42093","Montour County","PA","0.00","100.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42093","Montour County","PA","0.00","100.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42093","Montour County","PA","0.00","100.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42095","Northampton County","PA","0.00","4.83","91.32","3.85","0.00","0.00","6","2016-11-14","2"
"5","42095","Northampton County","PA","0.00","4.83","91.32","3.85","0.00","0.00","5","2016-11-07","2"
"4","42095","Northampton County","PA","0.00","4.83","91.32","3.85","0.00","0.00","4","2016-10-31","2"
"3","42095","Northampton County","PA","0.88","42.65","56.47","0.00","0.00","0.00","3","2016-10-24","2"
"2","42095","Northampton County","PA","1.43","42.10","56.47","0.00","0.00","0.00","2","2016-10-17","2"
"1","42095","Northampton County","PA","1.43","45.53","53.04","0.00","0.00","0.00","1","2016-10-10","2"
"0","42095","Northampton County","PA","0.00","46.96","53.04","0.00","0.00","0.00","0","2016-10-03","2"
"6","42097","Northumberland County","PA","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42097","Northumberland County","PA","16.71","83.29","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42097","Northumberland County","PA","16.71","83.29","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42097","Northumberland County","PA","16.71","83.29","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42097","Northumberland County","PA","17.13","82.87","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42097","Northumberland County","PA","17.13","82.87","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42097","Northumberland County","PA","0.00","100.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42099","Perry County","PA","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42099","Perry County","PA","0.00","100.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42099","Perry County","PA","0.00","100.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42099","Perry County","PA","0.00","100.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42099","Perry County","PA","81.52","18.48","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42099","Perry County","PA","81.52","18.48","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42099","Perry County","PA","0.00","100.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42101","Philadelphia County","PA","0.00","9.49","90.51","0.00","0.00","0.00","6","2016-11-14","2"
"5","42101","Philadelphia County","PA","0.88","8.61","90.51","0.00","0.00","0.00","5","2016-11-07","2"
"4","42101","Philadelphia County","PA","0.88","8.61","90.51","0.00","0.00","0.00","4","2016-10-31","2"
"3","42101","Philadelphia County","PA","8.80","29.40","61.80","0.00","0.00","0.00","3","2016-10-24","2"
"2","42101","Philadelphia County","PA","8.80","29.40","61.80","0.00","0.00","0.00","2","2016-10-17","2"
"1","42101","Philadelphia County","PA","0.00","38.20","61.80","0.00","0.00","0.00","1","2016-10-10","2"
"0","42101","Philadelphia County","PA","0.00","33.86","66.14","0.00","0.00","0.00","0","2016-10-03","2"
"6","42103","Pike County","PA","0.00","0.00","49.63","50.37","0.00","0.00","6","2016-11-14","2"
"5","42103","Pike County","PA","0.00","0.00","49.63","50.37","0.00","0.00","5","2016-11-07","2"
"4","42103","Pike County","PA","0.00","0.00","49.63","50.37","0.00","0.00","4","2016-10-31","2"
"3","42103","Pike County","PA","0.00","46.71","53.29","0.00","0.00","0.00","3","2016-10-24","2"
"2","42103","Pike County","PA","0.69","46.02","53.29","0.00","0.00","0.00","2","2016-10-17","2"
"1","42103","Pike County","PA","0.69","46.02","53.29","0.00","0.00","0.00","1","2016-10-10","2"
"0","42103","Pike County","PA","0.00","98.46","1.54","0.00","0.00","0.00","0","2016-10-03","2"
"6","42105","Potter County","PA","5.67","58.48","35.85","0.00","0.00","0.00","6","2016-11-14","2"
"5","42105","Potter County","PA","17.70","46.45","35.85","0.00","0.00","0.00","5","2016-11-07","2"
"4","42105","Potter County","PA","10.50","37.43","52.07","0.00","0.00","0.00","4","2016-10-31","2"
"3","42105","Potter County","PA","0.68","10.40","38.77","50.15","0.00","0.00","3","2016-10-24","2"
"2","42105","Potter County","PA","0.68","10.40","38.77","50.15","0.00","0.00","2","2016-10-17","2"
"1","42105","Potter County","PA","0.68","10.40","38.77","50.15","0.00","0.00","1","2016-10-10","2"
"0","42105","Potter County","PA","0.70","10.38","38.77","50.15","0.00","0.00","0","2016-10-03","2"
"6","42107","Schuylkill County","PA","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42107","Schuylkill County","PA","91.72","8.28","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42107","Schuylkill County","PA","91.72","8.28","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42107","Schuylkill County","PA","91.72","8.28","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42107","Schuylkill County","PA","99.93","0.07","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42107","Schuylkill County","PA","99.93","0.07","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42107","Schuylkill County","PA","35.31","64.69","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42109","Snyder County","PA","0.00","75.73","24.27","0.00","0.00","0.00","6","2016-11-14","2"
"5","42109","Snyder County","PA","0.00","75.73","24.27","0.00","0.00","0.00","5","2016-11-07","2"
"4","42109","Snyder County","PA","0.00","75.73","24.27","0.00","0.00","0.00","4","2016-10-31","2"
"3","42109","Snyder County","PA","0.00","85.96","14.04","0.00","0.00","0.00","3","2016-10-24","2"
"2","42109","Snyder County","PA","0.00","85.96","14.04","0.00","0.00","0.00","2","2016-10-17","2"
"1","42109","Snyder County","PA","0.00","85.96","14.04","0.00","0.00","0.00","1","2016-10-10","2"
"0","42109","Snyder County","PA","0.00","85.96","14.04","0.00","0.00","0.00","0","2016-10-03","2"
"6","42111","Somerset County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42111","Somerset County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42111","Somerset County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42111","Somerset County","PA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42111","Somerset County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42111","Somerset County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42111","Somerset County","PA","60.64","39.36","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42113","Sullivan County","PA","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42113","Sullivan County","PA","0.00","100.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42113","Sullivan County","PA","0.00","100.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42113","Sullivan County","PA","0.00","100.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42113","Sullivan County","PA","0.00","100.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42113","Sullivan County","PA","0.00","100.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42113","Sullivan County","PA","0.00","100.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42115","Susquehanna County","PA","45.67","48.16","6.17","0.00","0.00","0.00","6","2016-11-14","2"
"5","42115","Susquehanna County","PA","50.74","43.09","6.17","0.00","0.00","0.00","5","2016-11-07","2"
"4","42115","Susquehanna County","PA","50.74","43.09","6.17","0.00","0.00","0.00","4","2016-10-31","2"
"3","42115","Susquehanna County","PA","50.74","42.21","7.05","0.00","0.00","0.00","3","2016-10-24","2"
"2","42115","Susquehanna County","PA","58.56","34.39","7.05","0.00","0.00","0.00","2","2016-10-17","2"
"1","42115","Susquehanna County","PA","58.56","34.39","7.05","0.00","0.00","0.00","1","2016-10-10","2"
"0","42115","Susquehanna County","PA","58.74","34.20","7.05","0.00","0.00","0.00","0","2016-10-03","2"
"6","42117","Tioga County","PA","0.00","7.15","92.85","0.00","0.00","0.00","6","2016-11-14","2"
"5","42117","Tioga County","PA","0.00","7.15","92.85","0.00","0.00","0.00","5","2016-11-07","2"
"4","42117","Tioga County","PA","0.00","7.15","92.85","0.00","0.00","0.00","4","2016-10-31","2"
"3","42117","Tioga County","PA","0.00","2.04","26.19","71.77","0.00","0.00","3","2016-10-24","2"
"2","42117","Tioga County","PA","0.00","2.04","26.19","71.77","0.00","0.00","2","2016-10-17","2"
"1","42117","Tioga County","PA","0.00","2.04","26.19","71.77","0.00","0.00","1","2016-10-10","2"
"0","42117","Tioga County","PA","0.00","2.04","26.19","71.77","0.00","0.00","0","2016-10-03","2"
"6","42119","Union County","PA","0.00","69.33","30.67","0.00","0.00","0.00","6","2016-11-14","2"
"5","42119","Union County","PA","0.00","69.33","30.67","0.00","0.00","0.00","5","2016-11-07","2"
"4","42119","Union County","PA","0.00","69.33","30.67","0.00","0.00","0.00","4","2016-10-31","2"
"3","42119","Union County","PA","0.00","79.53","20.47","0.00","0.00","0.00","3","2016-10-24","2"
"2","42119","Union County","PA","0.00","79.53","20.47","0.00","0.00","0.00","2","2016-10-17","2"
"1","42119","Union County","PA","0.00","79.53","20.47","0.00","0.00","0.00","1","2016-10-10","2"
"0","42119","Union County","PA","0.00","79.53","20.47","0.00","0.00","0.00","0","2016-10-03","2"
"6","42121","Venango County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42121","Venango County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42121","Venango County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42121","Venango County","PA","99.06","0.94","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42121","Venango County","PA","99.06","0.94","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42121","Venango County","PA","99.06","0.94","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42121","Venango County","PA","98.93","1.07","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42123","Warren County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42123","Warren County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42123","Warren County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42123","Warren County","PA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42123","Warren County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42123","Warren County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42123","Warren County","PA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42125","Washington County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42125","Washington County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42125","Washington County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42125","Washington County","PA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42125","Washington County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42125","Washington County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42125","Washington County","PA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42127","Wayne County","PA","2.91","26.14","70.95","0.00","0.00","0.00","6","2016-11-14","2"
"5","42127","Wayne County","PA","7.15","21.90","70.95","0.00","0.00","0.00","5","2016-11-07","2"
"4","42127","Wayne County","PA","7.15","21.90","70.95","0.00","0.00","0.00","4","2016-10-31","2"
"3","42127","Wayne County","PA","7.15","92.85","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42127","Wayne County","PA","89.97","10.03","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42127","Wayne County","PA","89.97","10.03","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42127","Wayne County","PA","54.99","45.01","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42129","Westmoreland County","PA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42129","Westmoreland County","PA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42129","Westmoreland County","PA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42129","Westmoreland County","PA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42129","Westmoreland County","PA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42129","Westmoreland County","PA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42129","Westmoreland County","PA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42131","Wyoming County","PA","11.09","88.91","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42131","Wyoming County","PA","41.82","58.18","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42131","Wyoming County","PA","41.82","58.18","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42131","Wyoming County","PA","41.82","58.18","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42131","Wyoming County","PA","54.91","45.09","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42131","Wyoming County","PA","54.91","45.09","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42131","Wyoming County","PA","47.68","52.32","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","42133","York County","PA","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","42133","York County","PA","0.00","100.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","42133","York County","PA","12.34","87.66","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","42133","York County","PA","77.36","22.64","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","42133","York County","PA","94.30","5.70","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","42133","York County","PA","94.30","5.70","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","42133","York County","PA","0.00","100.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","72001","Adjuntas Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","72001","Adjuntas Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","72001","Adjuntas Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","72001","Adjuntas Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","72001","Adjuntas Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","72001","Adjuntas Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","72001","Adjuntas Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","72003","Aguada Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","72003","Aguada Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","72003","Aguada Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","72003","Aguada Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","72003","Aguada Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","72003","Aguada Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","72003","Aguada Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","72005","Aguadilla Municipio","PR","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
